id_student,label,final_result
2585270_CCC_2014J,0,Withdrawn
2593920_CCC_2014J,1,Pass
2595204_CCC_2014J,0,Fail
2596553_CCC_2014J,0,Withdrawn
2609069_CCC_2014J,0,Withdrawn
2622441_CCC_2014J,1,Pass
2633981_CCC_2014J,0,Withdrawn
2637000_CCC_2014J,0,Withdrawn
2637912_CCC_2014J,0,Fail
2677097_CCC_2014J,0,Withdrawn
2681198_CCC_2014J,0,Withdrawn
66579_DDD_2013B,0,Fail
86047_DDD_2013B,1,Pass
94923_DDD_2013B,0,Fail
96592_DDD_2013B,1,Pass
96945_DDD_2013B,0,Withdrawn
117939_DDD_2013B,0,Withdrawn
121390_DDD_2013B,0,Fail
134025_DDD_2013B,1,Distinction
138709_DDD_2013B,0,Withdrawn
141766_DDD_2013B,0,Withdrawn
146089_DDD_2013B,0,Fail
160005_DDD_2013B,1,Pass
167717_DDD_2013B,0,Fail
173004_DDD_2013B,0,Withdrawn
179892_DDD_2013B,1,Pass
180667_DDD_2013B,1,Pass
180958_DDD_2013B,1,Pass
191195_DDD_2013B,0,Fail
191972_DDD_2013B,1,Pass
192196_DDD_2013B,1,Pass
234859_DDD_2013B,1,Pass
236498_DDD_2013B,0,Fail
248994_DDD_2013B,1,Pass
249423_DDD_2013B,1,Pass
249996_DDD_2013B,0,Fail
266450_DDD_2013B,1,Pass
266762_DDD_2013B,0,Fail
270435_DDD_2013B,0,Fail
282193_DDD_2013B,1,Pass
283783_DDD_2013B,0,Withdrawn
291133_DDD_2013B,1,Pass
292713_DDD_2013B,0,Fail
292741_DDD_2013B,0,Fail
298497_DDD_2013B,1,Pass
304734_DDD_2013B,1,Pass
304893_DDD_2013B,0,Withdrawn
308589_DDD_2013B,0,Fail
311117_DDD_2013B,0,Withdrawn
329689_DDD_2013B,0,Fail
329967_DDD_2013B,0,Fail
335607_DDD_2013B,0,Withdrawn
336112_DDD_2013B,0,Fail
336696_DDD_2013B,1,Pass
348790_DDD_2013B,0,Withdrawn
350398_DDD_2013B,0,Withdrawn
351512_DDD_2013B,0,Fail
351775_DDD_2013B,1,Pass
358075_DDD_2013B,1,Pass
364021_DDD_2013B,0,Fail
368749_DDD_2013B,0,Fail
371831_DDD_2013B,1,Pass
379861_DDD_2013B,1,Distinction
386880_DDD_2013B,1,Pass
391638_DDD_2013B,0,Withdrawn
393150_DDD_2013B,0,Fail
396633_DDD_2013B,0,Fail
400630_DDD_2013B,0,Fail
409091_DDD_2013B,1,Pass
409880_DDD_2013B,0,Withdrawn
414587_DDD_2013B,1,Pass
414758_DDD_2013B,1,Pass
415695_DDD_2013B,0,Fail
416008_DDD_2013B,0,Fail
418490_DDD_2013B,1,Pass
422768_DDD_2013B,1,Pass
423386_DDD_2013B,0,Withdrawn
424987_DDD_2013B,1,Pass
435780_DDD_2013B,0,Withdrawn
439542_DDD_2013B,0,Fail
440499_DDD_2013B,1,Pass
440857_DDD_2013B,0,Withdrawn
442545_DDD_2013B,1,Pass
443055_DDD_2013B,0,Fail
443215_DDD_2013B,1,Pass
446814_DDD_2013B,1,Pass
447242_DDD_2013B,1,Pass
472949_DDD_2013B,0,Fail
473965_DDD_2013B,1,Pass
474133_DDD_2013B,0,Fail
474451_DDD_2013B,0,Fail
474633_DDD_2013B,1,Pass
474966_DDD_2013B,0,Withdrawn
475443_DDD_2013B,0,Withdrawn
476637_DDD_2013B,1,Distinction
477451_DDD_2013B,1,Pass
483470_DDD_2013B,0,Fail
484816_DDD_2013B,0,Fail
491108_DDD_2013B,1,Distinction
494919_DDD_2013B,1,Pass
495115_DDD_2013B,0,Withdrawn
496601_DDD_2013B,1,Pass
499246_DDD_2013B,1,Pass
500766_DDD_2013B,1,Distinction
503368_DDD_2013B,1,Pass
503497_DDD_2013B,1,Distinction
503731_DDD_2013B,0,Fail
505579_DDD_2013B,1,Pass
506785_DDD_2013B,1,Pass
509634_DDD_2013B,0,Withdrawn
509873_DDD_2013B,0,Fail
510195_DDD_2013B,1,Pass
511271_DDD_2013B,0,Fail
511576_DDD_2013B,0,Fail
511949_DDD_2013B,0,Fail
513854_DDD_2013B,1,Pass
514028_DDD_2013B,0,Withdrawn
514218_DDD_2013B,0,Withdrawn
514773_DDD_2013B,0,Withdrawn
516450_DDD_2013B,1,Distinction
517646_DDD_2013B,1,Pass
520751_DDD_2013B,0,Withdrawn
521160_DDD_2013B,1,Pass
522878_DDD_2013B,0,Withdrawn
524020_DDD_2013B,0,Withdrawn
524137_DDD_2013B,0,Withdrawn
524160_DDD_2013B,1,Pass
525128_DDD_2013B,0,Fail
527081_DDD_2013B,0,Withdrawn
527323_DDD_2013B,0,Fail
528271_DDD_2013B,0,Withdrawn
528642_DDD_2013B,0,Withdrawn
529789_DDD_2013B,0,Fail
531069_DDD_2013B,0,Withdrawn
531202_DDD_2013B,1,Distinction
531924_DDD_2013B,1,Pass
532144_DDD_2013B,0,Withdrawn
532648_DDD_2013B,0,Withdrawn
534910_DDD_2013B,1,Pass
535620_DDD_2013B,0,Fail
535707_DDD_2013B,0,Withdrawn
535799_DDD_2013B,1,Pass
535831_DDD_2013B,1,Pass
535986_DDD_2013B,1,Distinction
536145_DDD_2013B,0,Withdrawn
536696_DDD_2013B,0,Fail
537139_DDD_2013B,1,Pass
537452_DDD_2013B,0,Fail
537603_DDD_2013B,1,Pass
537652_DDD_2013B,0,Withdrawn
537868_DDD_2013B,0,Fail
538069_DDD_2013B,0,Withdrawn
538611_DDD_2013B,0,Fail
538701_DDD_2013B,1,Pass
540207_DDD_2013B,1,Pass
540568_DDD_2013B,0,Withdrawn
542054_DDD_2013B,1,Pass
543060_DDD_2013B,1,Pass
543231_DDD_2013B,0,Withdrawn
543446_DDD_2013B,0,Fail
543573_DDD_2013B,1,Pass
543860_DDD_2013B,1,Pass
544053_DDD_2013B,1,Pass
544284_DDD_2013B,0,Fail
544649_DDD_2013B,0,Withdrawn
545083_DDD_2013B,1,Pass
546000_DDD_2013B,0,Fail
546221_DDD_2013B,1,Pass
546804_DDD_2013B,0,Fail
546830_DDD_2013B,0,Fail
546862_DDD_2013B,1,Pass
548267_DDD_2013B,1,Pass
548271_DDD_2013B,0,Fail
548602_DDD_2013B,1,Pass
548677_DDD_2013B,1,Pass
548993_DDD_2013B,0,Withdrawn
549545_DDD_2013B,1,Pass
549795_DDD_2013B,1,Pass
550064_DDD_2013B,1,Pass
550142_DDD_2013B,0,Withdrawn
550657_DDD_2013B,0,Withdrawn
550974_DDD_2013B,0,Fail
551169_DDD_2013B,0,Fail
551334_DDD_2013B,1,Pass
551375_DDD_2013B,1,Pass
551573_DDD_2013B,1,Pass
551666_DDD_2013B,0,Withdrawn
552955_DDD_2013B,0,Fail
554174_DDD_2013B,1,Distinction
554193_DDD_2013B,0,Fail
554588_DDD_2013B,0,Withdrawn
554881_DDD_2013B,0,Fail
555446_DDD_2013B,0,Withdrawn
556030_DDD_2013B,0,Fail
556295_DDD_2013B,0,Fail
556354_DDD_2013B,0,Withdrawn
556584_DDD_2013B,1,Pass
556774_DDD_2013B,1,Distinction
556835_DDD_2013B,1,Pass
556918_DDD_2013B,1,Pass
556934_DDD_2013B,1,Pass
557083_DDD_2013B,0,Withdrawn
557247_DDD_2013B,0,Withdrawn
557358_DDD_2013B,0,Fail
557467_DDD_2013B,0,Withdrawn
557477_DDD_2013B,0,Fail
557826_DDD_2013B,0,Withdrawn
557846_DDD_2013B,1,Pass
558200_DDD_2013B,1,Pass
558626_DDD_2013B,0,Withdrawn
558678_DDD_2013B,1,Pass
558787_DDD_2013B,1,Distinction
558914_DDD_2013B,0,Fail
558948_DDD_2013B,1,Pass
559293_DDD_2013B,0,Fail
559469_DDD_2013B,1,Pass
559826_DDD_2013B,0,Fail
559930_DDD_2013B,0,Fail
560127_DDD_2013B,0,Withdrawn
560179_DDD_2013B,1,Pass
560311_DDD_2013B,1,Pass
560384_DDD_2013B,0,Withdrawn
560391_DDD_2013B,1,Pass
560444_DDD_2013B,1,Pass
560743_DDD_2013B,0,Withdrawn
596620_DDD_2013B,0,Withdrawn
1095916_DDD_2013B,1,Pass
1105628_DDD_2013B,0,Fail
1347447_DDD_2013B,1,Pass
1384882_DDD_2013B,0,Fail
1444134_DDD_2013B,1,Pass
1470291_DDD_2013B,1,Pass
1620593_DDD_2013B,0,Fail
1638119_DDD_2013B,0,Fail
1638425_DDD_2013B,0,Fail
1719566_DDD_2013B,1,Pass
1819994_DDD_2013B,0,Withdrawn
1913872_DDD_2013B,0,Withdrawn
1944130_DDD_2013B,1,Pass
1982845_DDD_2013B,1,Pass
2002727_DDD_2013B,0,Withdrawn
2006894_DDD_2013B,1,Distinction
2046628_DDD_2013B,0,Withdrawn
2063578_DDD_2013B,1,Distinction
2082180_DDD_2013B,0,Withdrawn
2229785_DDD_2013B,0,Withdrawn
2232218_DDD_2013B,0,Withdrawn
2248715_DDD_2013B,1,Pass
2321898_DDD_2013B,0,Fail
2332060_DDD_2013B,1,Pass
2338290_DDD_2013B,0,Withdrawn
2406709_DDD_2013B,1,Distinction
2454933_DDD_2013B,0,Fail
2456612_DDD_2013B,1,Pass
2479086_DDD_2013B,0,Withdrawn
2498388_DDD_2013B,1,Pass
2501768_DDD_2013B,1,Pass
2502707_DDD_2013B,0,Withdrawn
2513245_DDD_2013B,1,Pass
2517826_DDD_2013B,0,Withdrawn
2543600_DDD_2013B,1,Pass
2549939_DDD_2013B,1,Pass
2554973_DDD_2013B,0,Withdrawn
2585285_DDD_2013B,1,Pass
2604698_DDD_2013B,0,Withdrawn
2647226_DDD_2013B,1,Pass
2656282_DDD_2013B,0,Withdrawn
2661870_DDD_2013B,1,Pass
2689536_DDD_2013B,1,Pass
27417_DDD_2013J,0,Withdrawn
29411_DDD_2013J,1,Pass
31173_DDD_2013J,0,Fail
39411_DDD_2013J,0,Fail
40563_DDD_2013J,1,Pass
48152_DDD_2013J,1,Pass
57227_DDD_2013J,1,Pass
111926_DDD_2013J,0,Fail
114558_DDD_2013J,1,Pass
123957_DDD_2013J,0,Withdrawn
128656_DDD_2013J,1,Pass
142998_DDD_2013J,0,Withdrawn
172965_DDD_2013J,0,Withdrawn
179718_DDD_2013J,0,Fail
180651_DDD_2013J,1,Pass
204182_DDD_2013J,1,Pass
205417_DDD_2013J,0,Withdrawn
227167_DDD_2013J,0,Withdrawn
232078_DDD_2013J,0,Withdrawn
236953_DDD_2013J,1,Pass
237418_DDD_2013J,0,Withdrawn
255622_DDD_2013J,0,Fail
257167_DDD_2013J,1,Pass
258042_DDD_2013J,1,Pass
259951_DDD_2013J,1,Pass
261495_DDD_2013J,0,Withdrawn
270393_DDD_2013J,1,Pass
277596_DDD_2013J,1,Pass
283535_DDD_2013J,0,Withdrawn
286449_DDD_2013J,0,Withdrawn
289529_DDD_2013J,0,Withdrawn
305535_DDD_2013J,1,Pass
309258_DDD_2013J,0,Withdrawn
311877_DDD_2013J,0,Withdrawn
318794_DDD_2013J,1,Pass
331315_DDD_2013J,1,Pass
331404_DDD_2013J,1,Pass
332726_DDD_2013J,0,Fail
335405_DDD_2013J,1,Distinction
341854_DDD_2013J,0,Fail
342387_DDD_2013J,0,Fail
343238_DDD_2013J,1,Pass
343911_DDD_2013J,0,Fail
346333_DDD_2013J,1,Pass
348050_DDD_2013J,1,Pass
349710_DDD_2013J,0,Withdrawn
356274_DDD_2013J,0,Fail
361243_DDD_2013J,1,Pass
361282_DDD_2013J,0,Fail
364770_DDD_2013J,1,Pass
366267_DDD_2013J,0,Withdrawn
368106_DDD_2013J,0,Fail
370294_DDD_2013J,0,Fail
370367_DDD_2013J,0,Withdrawn
370920_DDD_2013J,0,Withdrawn
371679_DDD_2013J,0,Withdrawn
379124_DDD_2013J,1,Pass
382742_DDD_2013J,0,Fail
391578_DDD_2013J,0,Fail
392890_DDD_2013J,1,Pass
396292_DDD_2013J,1,Pass
398529_DDD_2013J,0,Withdrawn
399794_DDD_2013J,0,Fail
409056_DDD_2013J,0,Withdrawn
411707_DDD_2013J,1,Pass
411730_DDD_2013J,0,Withdrawn
412175_DDD_2013J,0,Withdrawn
415187_DDD_2013J,0,Withdrawn
420650_DDD_2013J,0,Withdrawn
426887_DDD_2013J,1,Distinction
427344_DDD_2013J,0,Fail
431005_DDD_2013J,1,Pass
432968_DDD_2013J,0,Withdrawn
433748_DDD_2013J,1,Pass
438290_DDD_2013J,0,Withdrawn
439568_DDD_2013J,1,Distinction
442547_DDD_2013J,0,Fail
444317_DDD_2013J,1,Pass
444847_DDD_2013J,0,Withdrawn
445749_DDD_2013J,0,Withdrawn
467776_DDD_2013J,0,Withdrawn
470119_DDD_2013J,0,Withdrawn
471373_DDD_2013J,1,Distinction
472060_DDD_2013J,0,Fail
473104_DDD_2013J,1,Pass
474902_DDD_2013J,0,Fail
476170_DDD_2013J,0,Fail
477120_DDD_2013J,1,Pass
477348_DDD_2013J,1,Pass
482083_DDD_2013J,1,Pass
484436_DDD_2013J,1,Pass
484999_DDD_2013J,0,Withdrawn
485506_DDD_2013J,1,Pass
485791_DDD_2013J,1,Pass
486877_DDD_2013J,1,Pass
488550_DDD_2013J,0,Withdrawn
488575_DDD_2013J,0,Withdrawn
488680_DDD_2013J,1,Distinction
490530_DDD_2013J,0,Withdrawn
491110_DDD_2013J,0,Withdrawn
491875_DDD_2013J,0,Fail
491926_DDD_2013J,1,Pass
493725_DDD_2013J,0,Fail
497994_DDD_2013J,1,Pass
498877_DDD_2013J,0,Withdrawn
502051_DDD_2013J,0,Withdrawn
502207_DDD_2013J,0,Withdrawn
503838_DDD_2013J,0,Fail
504064_DDD_2013J,0,Withdrawn
504596_DDD_2013J,0,Fail
505209_DDD_2013J,0,Withdrawn
506476_DDD_2013J,0,Withdrawn
506582_DDD_2013J,1,Distinction
507257_DDD_2013J,0,Fail
507478_DDD_2013J,0,Fail
512525_DDD_2013J,0,Withdrawn
513853_DDD_2013J,1,Pass
514218_DDD_2013J,0,Withdrawn
515247_DDD_2013J,0,Withdrawn
517093_DDD_2013J,1,Distinction
519100_DDD_2013J,0,Withdrawn
519449_DDD_2013J,0,Withdrawn
522690_DDD_2013J,0,Withdrawn
522777_DDD_2013J,1,Pass
523275_DDD_2013J,0,Withdrawn
524575_DDD_2013J,1,Distinction
524711_DDD_2013J,1,Pass
527751_DDD_2013J,0,Fail
527954_DDD_2013J,0,Fail
528971_DDD_2013J,0,Fail
529226_DDD_2013J,0,Fail
529522_DDD_2013J,0,Fail
530967_DDD_2013J,1,Pass
531234_DDD_2013J,0,Withdrawn
532144_DDD_2013J,1,Pass
532683_DDD_2013J,0,Withdrawn
532941_DDD_2013J,0,Fail
533988_DDD_2013J,1,Pass
534093_DDD_2013J,1,Pass
535220_DDD_2013J,0,Withdrawn
535351_DDD_2013J,0,Fail
535632_DDD_2013J,0,Fail
536199_DDD_2013J,1,Pass
537811_DDD_2013J,1,Distinction
541108_DDD_2013J,1,Pass
542558_DDD_2013J,1,Pass
543481_DDD_2013J,0,Fail
543723_DDD_2013J,1,Pass
544587_DDD_2013J,0,Withdrawn
544594_DDD_2013J,1,Distinction
544982_DDD_2013J,0,Fail
545211_DDD_2013J,1,Pass
545255_DDD_2013J,1,Pass
545991_DDD_2013J,0,Fail
548027_DDD_2013J,1,Pass
549113_DDD_2013J,1,Pass
549337_DDD_2013J,0,Withdrawn
550380_DDD_2013J,0,Withdrawn
551674_DDD_2013J,0,Withdrawn
551760_DDD_2013J,0,Fail
553280_DDD_2013J,1,Pass
556751_DDD_2013J,0,Withdrawn
558765_DDD_2013J,0,Fail
559140_DDD_2013J,1,Pass
560759_DDD_2013J,1,Pass
560870_DDD_2013J,0,Withdrawn
561072_DDD_2013J,1,Pass
561195_DDD_2013J,1,Pass
561515_DDD_2013J,1,Pass
561823_DDD_2013J,0,Withdrawn
561955_DDD_2013J,1,Pass
562437_DDD_2013J,1,Pass
562561_DDD_2013J,0,Withdrawn
563770_DDD_2013J,0,Fail
564325_DDD_2013J,0,Withdrawn
564356_DDD_2013J,1,Pass
565175_DDD_2013J,1,Pass
565657_DDD_2013J,1,Pass
566482_DDD_2013J,0,Withdrawn
566553_DDD_2013J,0,Withdrawn
566979_DDD_2013J,1,Distinction
567152_DDD_2013J,1,Pass
567176_DDD_2013J,0,Withdrawn
567417_DDD_2013J,1,Pass
567451_DDD_2013J,1,Pass
568196_DDD_2013J,1,Pass
569279_DDD_2013J,0,Fail
570872_DDD_2013J,1,Pass
571242_DDD_2013J,1,Pass
571512_DDD_2013J,1,Pass
572338_DDD_2013J,1,Pass
572457_DDD_2013J,1,Pass
572620_DDD_2013J,0,Withdrawn
572648_DDD_2013J,0,Fail
572730_DDD_2013J,1,Pass
572735_DDD_2013J,1,Pass
572806_DDD_2013J,1,Pass
572880_DDD_2013J,0,Withdrawn
572909_DDD_2013J,0,Fail
573646_DDD_2013J,0,Withdrawn
573780_DDD_2013J,1,Pass
574088_DDD_2013J,1,Pass
575192_DDD_2013J,1,Pass
575376_DDD_2013J,1,Pass
575385_DDD_2013J,1,Distinction
575493_DDD_2013J,0,Withdrawn
575766_DDD_2013J,1,Pass
576031_DDD_2013J,0,Withdrawn
576131_DDD_2013J,0,Withdrawn
576233_DDD_2013J,1,Pass
577279_DDD_2013J,1,Distinction
577736_DDD_2013J,0,Withdrawn
578943_DDD_2013J,1,Pass
579105_DDD_2013J,1,Distinction
579325_DDD_2013J,1,Pass
579470_DDD_2013J,0,Fail
580516_DDD_2013J,1,Pass
581065_DDD_2013J,0,Withdrawn
581593_DDD_2013J,1,Pass
581755_DDD_2013J,0,Fail
582373_DDD_2013J,0,Withdrawn
582452_DDD_2013J,1,Pass
582879_DDD_2013J,1,Pass
582954_DDD_2013J,0,Fail
584132_DDD_2013J,1,Pass
584183_DDD_2013J,1,Pass
584591_DDD_2013J,0,Withdrawn
585134_DDD_2013J,1,Pass
586128_DDD_2013J,1,Pass
586625_DDD_2013J,0,Fail
586707_DDD_2013J,0,Withdrawn
587002_DDD_2013J,1,Pass
587006_DDD_2013J,0,Fail
587099_DDD_2013J,0,Withdrawn
588013_DDD_2013J,0,Withdrawn
588537_DDD_2013J,0,Withdrawn
588556_DDD_2013J,1,Pass
588884_DDD_2013J,0,Withdrawn
589220_DDD_2013J,1,Pass
589584_DDD_2013J,0,Fail
589875_DDD_2013J,1,Pass
590177_DDD_2013J,0,Withdrawn
590443_DDD_2013J,1,Pass
590762_DDD_2013J,0,Fail
590811_DDD_2013J,0,Withdrawn
590886_DDD_2013J,0,Withdrawn
591163_DDD_2013J,0,Withdrawn
591593_DDD_2013J,1,Pass
591694_DDD_2013J,0,Fail
591845_DDD_2013J,0,Withdrawn
591852_DDD_2013J,0,Withdrawn
591891_DDD_2013J,1,Pass
592093_DDD_2013J,1,Pass
592284_DDD_2013J,0,Fail
592494_DDD_2013J,1,Pass
592749_DDD_2013J,0,Fail
593594_DDD_2013J,0,Withdrawn
594052_DDD_2013J,1,Pass
594164_DDD_2013J,0,Withdrawn
594201_DDD_2013J,1,Pass
594407_DDD_2013J,0,Withdrawn
594963_DDD_2013J,1,Pass
595319_DDD_2013J,1,Distinction
595495_DDD_2013J,1,Pass
595720_DDD_2013J,0,Withdrawn
595723_DDD_2013J,0,Fail
596542_DDD_2013J,0,Fail
597365_DDD_2013J,1,Pass
597428_DDD_2013J,1,Pass
597571_DDD_2013J,1,Pass
598123_DDD_2013J,0,Withdrawn
599649_DDD_2013J,0,Withdrawn
599658_DDD_2013J,0,Fail
599711_DDD_2013J,0,Withdrawn
599742_DDD_2013J,0,Withdrawn
599947_DDD_2013J,1,Pass
600094_DDD_2013J,0,Withdrawn
601133_DDD_2013J,0,Fail
601230_DDD_2013J,1,Pass
601234_DDD_2013J,1,Pass
601270_DDD_2013J,0,Withdrawn
601566_DDD_2013J,1,Pass
602729_DDD_2013J,0,Fail
602986_DDD_2013J,0,Fail
603049_DDD_2013J,1,Pass
603669_DDD_2013J,0,Withdrawn
604281_DDD_2013J,1,Distinction
604854_DDD_2013J,1,Pass
605245_DDD_2013J,0,Fail
605561_DDD_2013J,0,Fail
605703_DDD_2013J,1,Pass
607110_DDD_2013J,0,Withdrawn
607151_DDD_2013J,1,Distinction
607800_DDD_2013J,1,Distinction
608062_DDD_2013J,1,Pass
608815_DDD_2013J,1,Pass
608943_DDD_2013J,0,Withdrawn
609031_DDD_2013J,1,Distinction
609593_DDD_2013J,1,Pass
610606_DDD_2013J,0,Withdrawn
611259_DDD_2013J,1,Pass
611271_DDD_2013J,0,Fail
611593_DDD_2013J,1,Pass
1282596_DDD_2013J,0,Fail
1346966_DDD_2013J,0,Withdrawn
1449692_DDD_2013J,1,Pass
1507503_DDD_2013J,1,Pass
1564630_DDD_2013J,1,Pass
1684787_DDD_2013J,0,Withdrawn
1687996_DDD_2013J,0,Withdrawn
1689069_DDD_2013J,1,Pass
1716492_DDD_2013J,0,Fail
1874363_DDD_2013J,1,Pass
1903477_DDD_2013J,1,Pass
1913872_DDD_2013J,0,Fail
1963677_DDD_2013J,1,Pass
1982833_DDD_2013J,0,Fail
2032057_DDD_2013J,1,Pass
2039190_DDD_2013J,1,Distinction
2046628_DDD_2013J,0,Withdrawn
2068627_DDD_2013J,0,Withdrawn
2082180_DDD_2013J,0,Withdrawn
2198952_DDD_2013J,1,Pass
2252750_DDD_2013J,1,Pass
2253576_DDD_2013J,0,Fail
2327472_DDD_2013J,1,Pass
2337441_DDD_2013J,0,Fail
2366701_DDD_2013J,0,Withdrawn
2377769_DDD_2013J,1,Pass
2430070_DDD_2013J,1,Pass
2437065_DDD_2013J,1,Distinction
2446109_DDD_2013J,1,Pass
2462628_DDD_2013J,1,Pass
2472145_DDD_2013J,1,Pass
2473456_DDD_2013J,1,Pass
2494999_DDD_2013J,0,Fail
2540195_DDD_2013J,0,Fail
2547032_DDD_2013J,0,Withdrawn
2560868_DDD_2013J,1,Pass
2569416_DDD_2013J,1,Distinction
2569653_DDD_2013J,0,Fail
2576298_DDD_2013J,0,Fail
2597673_DDD_2013J,0,Withdrawn
2598861_DDD_2013J,0,Withdrawn
2613296_DDD_2013J,1,Pass
2635163_DDD_2013J,1,Pass
2677097_DDD_2013J,1,Pass
35502_DDD_2014B,0,Withdrawn
39660_DDD_2014B,0,Fail
69489_DDD_2014B,0,Fail
90537_DDD_2014B,1,Pass
117435_DDD_2014B,0,Fail
124134_DDD_2014B,0,Fail
128348_DDD_2014B,0,Withdrawn
138416_DDD_2014B,1,Pass
139455_DDD_2014B,0,Fail
141497_DDD_2014B,0,Fail
144908_DDD_2014B,0,Withdrawn
152320_DDD_2014B,0,Withdrawn
192186_DDD_2014B,1,Pass
228272_DDD_2014B,1,Pass
228775_DDD_2014B,0,Fail
229499_DDD_2014B,0,Fail
231973_DDD_2014B,0,Withdrawn
232827_DDD_2014B,1,Distinction
240389_DDD_2014B,0,Withdrawn
244438_DDD_2014B,0,Withdrawn
266922_DDD_2014B,1,Pass
268915_DDD_2014B,0,Withdrawn
285412_DDD_2014B,1,Pass
286449_DDD_2014B,0,Fail
288407_DDD_2014B,0,Withdrawn
299949_DDD_2014B,0,Withdrawn
306944_DDD_2014B,0,Fail
325044_DDD_2014B,1,Distinction
333308_DDD_2014B,1,Pass
339513_DDD_2014B,1,Pass
360759_DDD_2014B,0,Withdrawn
365397_DDD_2014B,0,Fail
385927_DDD_2014B,1,Pass
391611_DDD_2014B,0,Fail
394020_DDD_2014B,0,Fail
402575_DDD_2014B,0,Withdrawn
406753_DDD_2014B,0,Withdrawn
409284_DDD_2014B,0,Withdrawn
410816_DDD_2014B,0,Withdrawn
418781_DDD_2014B,1,Pass
424880_DDD_2014B,1,Pass
430282_DDD_2014B,0,Withdrawn
430678_DDD_2014B,1,Pass
431406_DDD_2014B,1,Distinction
442873_DDD_2014B,1,Pass
464592_DDD_2014B,0,Fail
471476_DDD_2014B,0,Fail
472651_DDD_2014B,1,Distinction
473265_DDD_2014B,0,Withdrawn
477180_DDD_2014B,0,Fail
484213_DDD_2014B,1,Pass
485219_DDD_2014B,0,Fail
493984_DDD_2014B,0,Withdrawn
496085_DDD_2014B,0,Fail
498582_DDD_2014B,0,Withdrawn
498905_DDD_2014B,0,Withdrawn
501123_DDD_2014B,0,Withdrawn
505561_DDD_2014B,0,Fail
514277_DDD_2014B,0,Withdrawn
518330_DDD_2014B,0,Withdrawn
520349_DDD_2014B,0,Withdrawn
523583_DDD_2014B,0,Fail
524109_DDD_2014B,0,Fail
524137_DDD_2014B,1,Pass
525412_DDD_2014B,0,Fail
529190_DDD_2014B,1,Pass
532988_DDD_2014B,0,Fail
536941_DDD_2014B,1,Pass
539186_DDD_2014B,0,Fail
541765_DDD_2014B,1,Pass
543361_DDD_2014B,0,Withdrawn
544587_DDD_2014B,0,Fail
546299_DDD_2014B,0,Withdrawn
547786_DDD_2014B,0,Withdrawn
550893_DDD_2014B,0,Fail
551814_DDD_2014B,1,Pass
552908_DDD_2014B,0,Withdrawn
554444_DDD_2014B,0,Withdrawn
555137_DDD_2014B,0,Fail
557751_DDD_2014B,0,Withdrawn
559872_DDD_2014B,1,Pass
562632_DDD_2014B,1,Pass
562929_DDD_2014B,0,Fail
564643_DDD_2014B,0,Withdrawn
564712_DDD_2014B,0,Withdrawn
564970_DDD_2014B,0,Withdrawn
565158_DDD_2014B,1,Pass
572414_DDD_2014B,0,Withdrawn
577977_DDD_2014B,0,Withdrawn
580912_DDD_2014B,1,Pass
581909_DDD_2014B,0,Fail
585830_DDD_2014B,1,Distinction
586369_DDD_2014B,0,Withdrawn
588059_DDD_2014B,0,Withdrawn
590541_DDD_2014B,1,Distinction
593607_DDD_2014B,1,Pass
595193_DDD_2014B,1,Pass
600130_DDD_2014B,0,Withdrawn
602365_DDD_2014B,1,Pass
602533_DDD_2014B,1,Distinction
603690_DDD_2014B,1,Pass
604027_DDD_2014B,0,Withdrawn
605759_DDD_2014B,0,Withdrawn
606884_DDD_2014B,0,Fail
608772_DDD_2014B,0,Withdrawn
609573_DDD_2014B,1,Distinction
609708_DDD_2014B,0,Fail
610170_DDD_2014B,0,Withdrawn
610261_DDD_2014B,0,Fail
610326_DDD_2014B,1,Pass
611735_DDD_2014B,0,Withdrawn
611800_DDD_2014B,0,Withdrawn
611845_DDD_2014B,0,Fail
611910_DDD_2014B,0,Fail
612439_DDD_2014B,1,Pass
612443_DDD_2014B,0,Withdrawn
612669_DDD_2014B,0,Withdrawn
614217_DDD_2014B,0,Withdrawn
614804_DDD_2014B,1,Pass
614930_DDD_2014B,0,Withdrawn
614949_DDD_2014B,1,Pass
615184_DDD_2014B,0,Fail
616334_DDD_2014B,0,Fail
616862_DDD_2014B,0,Withdrawn
617327_DDD_2014B,1,Pass
617442_DDD_2014B,1,Pass
617897_DDD_2014B,0,Fail
618913_DDD_2014B,0,Withdrawn
619403_DDD_2014B,1,Pass
620060_DDD_2014B,0,Withdrawn
620159_DDD_2014B,1,Pass
620437_DDD_2014B,0,Fail
620734_DDD_2014B,1,Distinction
620820_DDD_2014B,1,Distinction
620892_DDD_2014B,0,Fail
621004_DDD_2014B,1,Pass
621659_DDD_2014B,0,Withdrawn
621699_DDD_2014B,1,Pass
621883_DDD_2014B,1,Distinction
622225_DDD_2014B,0,Fail
622413_DDD_2014B,1,Pass
622571_DDD_2014B,0,Fail
622626_DDD_2014B,0,Withdrawn
622630_DDD_2014B,0,Withdrawn
623008_DDD_2014B,1,Pass
623015_DDD_2014B,0,Fail
623052_DDD_2014B,0,Withdrawn
623257_DDD_2014B,0,Withdrawn
623815_DDD_2014B,1,Pass
623826_DDD_2014B,1,Distinction
623917_DDD_2014B,0,Fail
625035_DDD_2014B,1,Distinction
625263_DDD_2014B,1,Pass
625427_DDD_2014B,1,Pass
626321_DDD_2014B,0,Withdrawn
